event_uid,dataset_id,event_date,date_quality,has_bbox,has_dem_core,has_worldcover_core,has_static_core,has_weather_window,has_smap_pool,has_era5_dlr,strict_t1_static,strict_t2_static_weather_smap,strict_t3_static_era5_dlr,missing_reasons,trigger_type,download_group,n_samples,release_tag,protocol,fold_id,role,rule,seed
GLADV1_0077,GLaD4CD_v1,2019-05-15,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0078,GLaD4CD_v1,2019-05-20,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0079,GLaD4CD_v1,2019-05-28,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,val,test=earthquake,20260305
GLADV1_0080,GLaD4CD_v1,2019-05-30,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0081,GLaD4CD_v1,2019-06-12,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0082,GLaD4CD_v1,2019-06-13,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0083,GLaD4CD_v1,2019-10-22,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0084,GLaD4CD_v1,2019-10-24,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0085,GLaD4CD_v1,2019-11-01,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0086,GLaD4CD_v1,2019-11-03,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0087,GLaD4CD_v1,2019-11-18,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0088,GLaD4CD_v1,2019-11-18,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0089,GLaD4CD_v1,2019-11-19,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0090,GLaD4CD_v1,2019-11-20,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,val,test=earthquake,20260305
GLADV1_0091,GLaD4CD_v1,2019-11-24,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0092,GLaD4CD_v1,2019-11-24,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0093,GLaD4CD_v1,2019-11-25,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0094,GLaD4CD_v1,2019-11-27,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0095,GLaD4CD_v1,2019-12-20,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0096,GLaD4CD_v1,2019-12-21,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0097,GLaD4CD_v1,2020-08-12,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0098,GLaD4CD_v1,2020-08-29,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0099,GLaD4CD_v1,2020-08-30,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0100,GLaD4CD_v1,2020-09-25,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0101,GLaD4CD_v1,2020-10-02,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0102,GLaD4CD_v1,2020-10-02,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0103,GLaD4CD_v1,2020-10-02,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0104,GLaD4CD_v1,2020-10-03,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0105,GLaD4CD_v1,2020-10-04,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0106,GLaD4CD_v1,2020-10-05,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,val,test=earthquake,20260305
GLADV1_0108,GLaD4CD_v1,2021-01-03,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0109,GLaD4CD_v1,2021-01-04,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0110,GLaD4CD_v1,2021-01-24,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0111,GLaD4CD_v1,2021-02-07,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0112,GLaD4CD_v1,2021-02-09,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0115,GLaD4CD_v1,2021-02-27,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0116,GLaD4CD_v1,2021-03-29,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0117,GLaD4CD_v1,2021-05-28,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0118,GLaD4CD_v1,2021-05-30,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0119,GLaD4CD_v1,2021-06-18,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0120,GLaD4CD_v1,2021-07-25,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,val,test=earthquake,20260305
GLADV1_0121,GLaD4CD_v1,2021-07-27,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0122,GLaD4CD_v1,2021-07-31,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0123,GLaD4CD_v1,2017-08-22,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0124,GLaD4CD_v1,2017-08-22,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0125,GLaD4CD_v1,2017-08-22,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0126,GLaD4CD_v1,2017-08-22,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0127,GLaD4CD_v1,2017-08-22,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0128,GLaD4CD_v1,2017-08-22,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0129,GLaD4CD_v1,2017-08-22,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0130,GLaD4CD_v1,2018-06-11,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0131,GLaD4CD_v1,2018-07-09,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0132,GLaD4CD_v1,2018-07-12,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,val,test=earthquake,20260305
GLADV1_0133,GLaD4CD_v1,2018-07-13,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0134,GLaD4CD_v1,2018-07-16,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0135,GLaD4CD_v1,2018-07-21,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0136,GLaD4CD_v1,2018-08-02,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0137,GLaD4CD_v1,2018-08-07,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0138,GLaD4CD_v1,2018-08-18,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0139,GLaD4CD_v1,2018-08-25,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0140,GLaD4CD_v1,2018-08-25,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0141,GLaD4CD_v1,2018-09-02,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0142,GLaD4CD_v1,2018-09-04,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0143,GLaD4CD_v1,2018-09-07,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,val,test=earthquake,20260305
GLADV1_0144,GLaD4CD_v1,2018-09-07,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0145,GLaD4CD_v1,2018-09-10,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0146,GLaD4CD_v1,2018-09-14,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0147,GLaD4CD_v1,2018-09-15,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0148,GLaD4CD_v1,2018-09-19,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0149,GLaD4CD_v1,2019-07-10,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0150,GLaD4CD_v1,2019-08-17,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,val,test=earthquake,20260305
GLADV1_0151,GLaD4CD_v1,2019-09-10,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0152,GLaD4CD_v1,2019-09-14,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0153,GLaD4CD_v1,2017-08-02,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0154,GLaD4CD_v1,2018-06-23,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0155,GLaD4CD_v1,2018-08-03,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0156,GLaD4CD_v1,2018-08-28,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0157,GLaD4CD_v1,2018-08-30,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0158,GLaD4CD_v1,2018-09-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0159,GLaD4CD_v1,2023-05-17,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0160,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,val,test=earthquake,20260305
GLADV1_0161,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,val,test=earthquake,20260305
GLADV1_0162,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0163,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0164,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0165,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0166,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,val,test=earthquake,20260305
GLADV1_0167,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0168,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0169,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0170,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0171,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0172,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0173,GLaD4CD_v1,2017-05-11,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0174,GLaD4CD_v1,2018-02-15,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
CAS_Hokkaido,CAS_Landslide,2018-09-06,inferred_name,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT02,test,test=earthquake,20260305
CAS_Jiuzhai_valley,CAS_Landslide,2017-08-08,inferred_name,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT02,test,test=earthquake,20260305
CAS_Lombokt,CAS_Landslide,2018-08-05,inferred_name,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT02,test,test=earthquake,20260305
CAS_Palu,CAS_Landslide,2018-09-28,inferred_name,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT02,test,test=earthquake,20260305
CAS_Tiburon Peninsula (Planet),CAS_Landslide,2021-08-14,inferred_name,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT02,test,test=earthquake,20260305
CAS_Tiburon_Peninsula_(Sentinel)t,CAS_Landslide,2021-08-14,inferred_name,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT02,test,test=earthquake,20260305
GDCLD_Hokkaido,GDCLD,2018-09-06,exact,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT02,test,test=earthquake,20260305
GDCLD_Jiuzhaigou,GDCLD,2017-08-08,exact,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT02,test,test=earthquake,20260305
GDCLD_Lushan,GDCLD,2022-06-01,exact,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT02,test,test=earthquake,20260305
GDCLD_Mainling,GDCLD,2017-11-18,exact,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT02,test,test=earthquake,20260305
GDCLD_Mesetas,GDCLD,2019-12-24,exact,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT02,test,test=earthquake,20260305
GDCLD_Nippes,GDCLD,2021-08-14,exact,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT02,test,test=earthquake,20260305
GDCLD_Palu,GDCLD,2018-09-28,exact,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT02,test,test=earthquake,20260305
GDCLD_Sumatra,GDCLD,2022-02-25,exact,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT02,test,test=earthquake,20260305
CAS_Hokkaido,CAS_Landslide,2018-09-06,inferred_name,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
CAS_Jiuzhai_valley,CAS_Landslide,2017-08-08,inferred_name,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
CAS_Lombokt,CAS_Landslide,2018-08-05,inferred_name,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
CAS_Palu,CAS_Landslide,2018-09-28,inferred_name,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
CAS_Tiburon Peninsula (Planet),CAS_Landslide,2021-08-14,inferred_name,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
CAS_Tiburon_Peninsula_(Sentinel)t,CAS_Landslide,2021-08-14,inferred_name,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT03,val,test=unknown,20260305
DLR_BR0001,DLR_Landslide_Ref_2025,2019-01-25,exact,1,1,1,1,1,1,1,1,1,1,,complex,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
DLR_CA0001,DLR_Landslide_Ref_2025,2021-04-22,exact,1,1,1,1,1,1,1,1,1,1,,snowmelt,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
DLR_CA0002,DLR_Landslide_Ref_2025,2019-05-16,exact,1,1,1,1,1,1,1,1,1,1,,snowmelt,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
DLR_CL0001,DLR_Landslide_Ref_2025,2017-12-16,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
DLR_CL0002,DLR_Landslide_Ref_2025,2021-11-09,exact,1,1,1,1,1,1,1,1,1,1,,complex,core,1,PILD_v1_strict_T2,cross_trigger,CT03,val,test=unknown,20260305
DLR_CN0001,DLR_Landslide_Ref_2025,2017-06-24,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
DLR_CN0002,DLR_Landslide_Ref_2025,2020-07-20,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
DLR_CO0001,DLR_Landslide_Ref_2025,2022-07-13,exact,1,1,1,1,1,1,1,1,1,1,,complex,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
DLR_GT0001,DLR_Landslide_Ref_2025,2020-11-05,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
DLR_IE0001,DLR_Landslide_Ref_2025,2021-07-04,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,4,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
DLR_IN0001,DLR_Landslide_Ref_2025,2021-08-13,exact,1,1,1,1,1,1,1,1,1,1,,complex,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
DLR_IS0001,DLR_Landslide_Ref_2025,2018-07-07,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
DLR_JP0001,DLR_Landslide_Ref_2025,2021-07-03,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
DLR_KG0002,DLR_Landslide_Ref_2025,2017-04-19,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,34,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
DLR_KR0001,DLR_Landslide_Ref_2025,2020-08-07,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
DLR_PH0001,DLR_Landslide_Ref_2025,2022-04-10,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
DLR_PH0003,DLR_Landslide_Ref_2025,2022-04-10,exact,1,1,1,1,1,1,1,1,1,1,,storm,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
DLR_PH0004,DLR_Landslide_Ref_2025,2022-04-10,exact,1,1,1,1,1,1,1,1,1,1,,storm,core,1,PILD_v1_strict_T2,cross_trigger,CT03,val,test=unknown,20260305
GDCLD_Hokkaido,GDCLD,2018-09-06,exact,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT03,val,test=unknown,20260305
GDCLD_Jiuzhaigou,GDCLD,2017-08-08,exact,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
GDCLD_Lushan,GDCLD,2022-06-01,exact,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
GDCLD_Mainling,GDCLD,2017-11-18,exact,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
GDCLD_Mesetas,GDCLD,2019-12-24,exact,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
GDCLD_Nippes,GDCLD,2021-08-14,exact,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
GDCLD_Palu,GDCLD,2018-09-28,exact,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
GDCLD_Sumatra,GDCLD,2022-02-25,exact,1,1,1,1,1,1,0,1,1,0,,earthquake,core,1,PILD_v1_strict_T2,cross_trigger,CT03,train,test=unknown,20260305
DLR_IN0004,DLR_Landslide_Ref_2025,2022-06-30,exact,1,1,1,1,1,1,1,1,1,1,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
